Date,Country,Daily_Cases,Confirmed,Daily_Recovered,Recovered,Daily_Deaths,Deaths,Active,Recovery_Rate,Death_Rate,Year,Month
2021-11-12,France,70,22760,50.0,17814,0.0,90,4856.0,78.2688927943761,0.3954305799648506,2021,November
2021-11-13,France,88,22848,63.0,17877,1.0,91,4880.0,78.24317226890757,0.3982843137254901,2021,November
2021-11-14,France,75,22923,52.0,17929,0.0,91,4903.0,78.21402085241897,0.3969811979234829,2021,November
2021-11-15,France,77,23000,53.0,17982,0.0,91,4927.0,78.18260869565218,0.3956521739130435,2021,November
2021-11-16,France,62,23062,50.0,18032,0.0,91,4939.0,78.18922903477582,0.3945885005636978,2021,November
2021-11-17,France,75,23137,58.0,18090,0.0,91,4956.0,78.1864545965337,0.3933094178156199,2021,November
2021-11-18,France,74,23211,61.0,18151,0.0,91,4969.0,78.19999138339581,0.392055490931024,2021,November
2021-11-19,France,84,23295,70.0,18221,0.0,91,4983.0,78.21850182442584,0.3906417686198755,2021,November
2021-11-20,France,77,23372,54.0,18275,0.0,91,5006.0,78.19185349991443,0.3893547835016259,2021,November
2021-11-21,France,74,23446,65.0,18340,0.0,91,5015.0,78.2222980465751,0.3881259063379681,2021,November
2021-11-22,France,88,23534,60.0,18400,0.0,91,5043.0,78.18475397297527,0.3866745984533016,2021,November
2021-11-23,France,79,23613,64.0,18464,0.0,91,5058.0,78.19421505103121,0.3853809342311438,2021,November
2021-11-24,France,69,23682,58.0,18522,0.0,91,5069.0,78.21129972130733,0.3842580863102778,2021,November
2021-11-25,France,85,23767,76.0,18598,0.0,91,5078.0,78.25135692346531,0.3828838305213111,2021,November
2021-11-26,France,69,23836,55.0,18653,0.0,91,5092.0,78.25557979526766,0.3817754656821615,2021,November
2021-11-27,France,70,23906,50.0,18703,0.0,91,5112.0,78.23558939178449,0.3806575755040575,2021,November
2021-11-28,France,84,23990,62.0,18765,0.0,91,5134.0,78.22009170487703,0.3793247186327636,2021,November
2021-11-29,France,74,24064,54.0,18819,0.0,91,5154.0,78.20395611702128,0.3781582446808511,2021,November
2021-11-30,France,65,24129,56.0,18875,0.0,91,5163.0,78.22537195905342,0.3771395416304032,2021,November
2021-12-01,France,72,24201,50.0,18925,0.0,91,5185.0,78.19924796496012,0.3760175199371927,2021,December
2021-12-02,France,79,24280,65.0,18990,0.0,91,5199.0,78.21252059308073,0.3747940691927512,2021,December
2021-12-03,France,65,24345,48.0,19038,0.0,91,5216.0,78.20086260012323,0.3737933867323885,2021,December
2021-12-04,France,74,24419,59.0,19097,0.0,91,5231.0,78.20549572054549,0.3726606331135591,2021,December
2021-12-05,France,75,24494,61.0,19158,1.0,92,5244.0,78.21507307912142,0.37560218829101,2021,December
2021-12-06,France,66,24560,56.0,19214,0.0,92,5254.0,78.2328990228013,0.3745928338762215,2021,December
2021-12-07,France,70,24630,53.0,19267,0.0,92,5271.0,78.22574096630126,0.3735282176207877,2021,December
2021-12-08,France,66,24696,56.0,19323,0.0,92,5281.0,78.24344023323616,0.372529964366699,2021,December
2021-12-09,France,52,24748,42.0,19365,0.0,92,5291.0,78.24874737352513,0.3717472118959107,2021,December
2021-12-10,France,67,24815,55.0,19420,0.0,92,5303.0,78.25911746927262,0.3707435019141648,2021,December
2021-12-11,France,72,24887,52.0,19472,0.0,92,5323.0,78.24165226825251,0.3696709125246112,2021,December
2021-12-12,France,65,24952,46.0,19518,0.0,92,5342.0,78.22218659826868,0.3687079192048733,2021,December
2021-12-13,France,91,25043,81.0,19599,1.0,93,5351.0,78.26139040849739,0.3713612586351475,2021,December
2021-12-14,France,69,25112,50.0,19649,0.0,93,5370.0,78.24546033768715,0.3703408728894552,2021,December
2021-12-15,France,77,25189,58.0,19707,0.0,93,5389.0,78.236531819445,0.3692087816110206,2021,December
2021-12-16,France,57,25246,38.0,19745,0.0,93,5408.0,78.21040956983283,0.3683751881486176,2021,December
2021-12-17,France,76,25322,58.0,19803,0.0,93,5426.0,78.20472316562673,0.3672695679646157,2021,December
2021-12-18,France,70,25392,51.0,19854,1.0,94,5444.0,78.18998109640832,0.3701953371140516,2021,December
2021-12-19,France,53,25445,41.0,19895,0.0,94,5456.0,78.1882491648654,0.3694242483788563,2021,December
2021-12-20,France,65,25510,47.0,19942,0.0,94,5474.0,78.17326538612309,0.3684829478635829,2021,December
2021-12-21,France,53,25563,39.0,19981,0.0,94,5488.0,78.16375229824357,0.3677189688221257,2021,December
2021-12-22,France,54,25617,37.0,20018,0.0,94,5505.0,78.14342038490065,0.3669438263653043,2021,December
2021-12-23,France,68,25685,48.0,20066,0.0,94,5525.0,78.1234183375511,0.3659723574070469,2021,December
2021-12-24,France,54,25739,48.0,20114,0.0,94,5531.0,78.14600411826412,0.3652045534014531,2021,December
2021-12-25,France,46,25785,38.0,20152,0.0,94,5539.0,78.15396548380842,0.3645530347101027,2021,December
2021-12-26,France,57,25842,39.0,20191,0.0,94,5557.0,78.1324974847148,0.3637489358408792,2021,December
2021-12-27,France,68,25910,55.0,20246,0.0,94,5570.0,78.1397143959861,0.3627942879197221,2021,December
2021-12-28,France,55,25965,40.0,20286,0.0,94,5585.0,78.12824956672443,0.3620258039668785,2021,December
2021-12-29,France,61,26026,54.0,20340,0.0,94,5592.0,78.15261661415508,0.3611772842542073,2021,December
2021-12-30,France,53,26079,43.0,20383,0.0,94,5602.0,78.15867172821044,0.360443268530235,2021,December
2021-12-31,France,59,26138,49.0,20432,0.0,94,5612.0,78.16971459178208,0.3596296579692402,2021,December
2022-01-01,France,47,26185,32.0,20464,0.0,94,5627.0,78.15161351919038,0.3589841512316211,2022,January
2022-01-02,France,58,26243,43.0,20507,0.0,94,5642.0,78.14274282665853,0.3581907556300728,2022,January
2022-01-03,France,57,26300,52.0,20559,1.0,95,5646.0,78.17110266159696,0.3612167300380228,2022,January
2022-01-04,France,51,26351,39.0,20598,0.0,95,5658.0,78.16781146825548,0.3605176274145193,2022,January
2022-01-05,France,54,26405,39.0,20637,1.0,96,5672.0,78.15565233857224,0.3635675061541374,2022,January
2022-01-06,France,59,26464,52.0,20689,0.0,96,5679.0,78.17790205562272,0.3627569528415961,2022,January
2022-01-07,France,53,26517,47.0,20736,0.0,96,5685.0,78.19889127729381,0.3620319040615454,2022,January
2022-01-08,France,59,26576,50.0,20786,1.0,97,5693.0,78.21342564720048,0.364990969295605,2022,January
2022-01-09,France,50,26626,43.0,20829,0.0,97,5700.0,78.2280477728536,0.3643055659881319,2022,January
2022-01-10,France,43,26669,32.0,20861,0.0,97,5711.0,78.22190558326146,0.3637181746597173,2022,January
2022-01-11,France,45,26714,31.0,20892,0.0,97,5725.0,78.20618402335853,0.3631054877592274,2022,January
2022-01-12,France,52,26766,38.0,20930,0.0,97,5739.0,78.19621908391242,0.3624000597773294,2022,January
2022-01-13,France,51,26817,35.0,20965,0.0,97,5755.0,78.17802140433308,0.3617108550546295,2022,January
2022-01-14,France,46,26863,36.0,21001,0.0,97,5765.0,78.17816327290325,0.3610914640955961,2022,January
2022-01-15,France,47,26910,33.0,21034,0.0,97,5779.0,78.16425120772948,0.3604607952434039,2022,January
2022-01-16,France,50,26960,42.0,21076,0.0,97,5787.0,78.17507418397625,0.3597922848664688,2022,January
2022-01-17,France,54,27014,41.0,21117,0.0,97,5800.0,78.17057821870141,0.3590730732212926,2022,January
2022-01-18,France,46,27060,38.0,21155,0.0,97,5808.0,78.1781226903178,0.3584626755358462,2022,January
2022-01-19,France,41,27101,31.0,21186,0.0,97,5818.0,78.17423711302166,0.3579203719419948,2022,January
2022-01-20,France,40,27141,27.0,21213,0.0,97,5831.0,78.15850558196087,0.3573928742492907,2022,January
2022-01-21,France,48,27189,37.0,21250,0.0,97,5842.0,78.1566074515429,0.3567619257788076,2022,January
2022-01-22,France,40,27229,27.0,21277,0.0,97,5855.0,78.14095266076609,0.356237834661574,2022,January
2022-01-23,France,51,27280,40.0,21317,0.0,97,5866.0,78.14149560117302,0.3555718475073314,2022,January
2022-01-24,France,40,27320,34.0,21351,0.0,97,5872.0,78.1515373352855,0.3550512445095168,2022,January
2022-01-25,France,40,27360,27.0,21378,0.0,97,5885.0,78.1359649122807,0.35453216374269,2022,January
2022-01-26,France,41,27401,34.0,21412,0.0,97,5892.0,78.14313346228239,0.3540016787708477,2022,January
2022-01-27,France,54,27455,43.0,21455,0.0,97,5903.0,78.1460571844837,0.3533054088508468,2022,January
2022-01-28,France,42,27497,35.0,21490,0.0,97,5910.0,78.15398043422918,0.3527657562643197,2022,January
2022-01-29,France,48,27545,40.0,21530,0.0,97,5918.0,78.16300599019786,0.3521510255944817,2022,January
2022-01-30,France,33,27578,28.0,21558,0.0,97,5923.0,78.17100587424758,0.3517296395677714,2022,January
2022-01-31,France,43,27621,38.0,21596,0.0,97,5928.0,78.18688678903733,0.3511820716121791,2022,January
2022-02-01,France,39,27660,27.0,21623,0.0,97,5940.0,78.17425885755604,0.3506869125090383,2022,February
2022-02-02,France,39,27699,28.0,21651,0.0,97,5951.0,78.16527672479151,0.3501931477670674,2022,February
2022-02-03,France,44,27743,33.0,21684,0.0,97,5962.0,78.16025664131493,0.3496377464585661,2022,February
2022-02-04,France,45,27788,38.0,21722,0.0,97,5969.0,78.17043328055276,0.3490715416726644,2022,February
2022-02-05,France,39,27827,29.0,21751,0.0,97,5979.0,78.16509145793654,0.3485823121428828,2022,February
2022-02-06,France,40,27867,34.0,21785,0.0,97,5985.0,78.17490221408835,0.3480819607420964,2022,February
2022-02-07,France,44,27911,32.0,21817,0.0,97,5997.0,78.16631435634696,0.3475332306259181,2022,February
2022-02-08,France,47,27958,39.0,21856,0.0,97,6005.0,78.17440446383863,0.3469489949209529,2022,February
2022-02-09,France,36,27994,24.0,21880,0.0,97,6017.0,78.1596056297778,0.3465028220332928,2022,February
2022-02-10,France,30,28024,25.0,21905,0.0,97,6022.0,78.16514416214673,0.3461318869540394,2022,February
2022-02-11,France,36,28060,28.0,21933,0.0,97,6030.0,78.16464718460442,0.345687811831789,2022,February
2022-02-12,France,40,28100,32.0,21965,0.0,97,6038.0,78.16725978647688,0.3451957295373665,2022,February
2022-02-13,France,37,28137,28.0,21993,0.0,97,6047.0,78.1639833670967,0.3447417990546255,2022,February
2022-02-14,France,29,28166,25.0,22018,0.0,97,6051.0,78.17226443229426,0.344386849392885,2022,February
2022-02-15,France,29,28195,24.0,22042,0.0,97,6056.0,78.17698173435006,0.3440326298989182,2022,February
2022-02-16,France,46,28241,38.0,22080,0.0,97,6064.0,78.18420027619418,0.3434722566481357,2022,February
2022-02-17,France,51,28292,41.0,22121,0.0,97,6074.0,78.1881804043546,0.3428531033507705,2022,February
2022-02-18,France,36,28328,32.0,22153,0.0,97,6078.0,78.20177915842982,0.3424173962157583,2022,February
2022-02-19,France,36,28364,29.0,22182,0.0,97,6085.0,78.20476660555634,0.3419827950923706,2022,February
2022-02-20,France,40,28404,33.0,22215,0.0,97,6092.0,78.21081537811577,0.341501197014505,2022,February
2022-02-21,France,31,28435,23.0,22238,0.0,97,6100.0,78.20643573061368,0.3411288904519078,2022,February
2022-02-22,France,39,28474,30.0,22268,0.0,97,6109.0,78.2046779518157,0.340661656247805,2022,February
2022-02-23,France,37,28511,31.0,22299,0.0,97,6115.0,78.21191820700783,0.3402195643786609,2022,February
2022-02-24,France,37,28548,31.0,22330,0.0,97,6121.0,78.21913969454954,0.3397786184671431,2022,February
2022-02-25,France,23,28571,19.0,22349,0.0,97,6125.0,78.2226733401001,0.3395050925763886,2022,February
2022-02-26,France,38,28609,26.0,22375,0.0,97,6137.0,78.20965430458946,0.3390541438009018,2022,February
2022-02-27,France,33,28642,22.0,22397,0.0,97,6148.0,78.19635500314223,0.3386635011521541,2022,February
2022-02-28,France,28,28670,24.0,22421,1.0,98,6151.0,78.20369724450646,0.3418207185211022,2022,February
2022-03-01,France,25,28695,22.0,22443,0.0,98,6154.0,78.21223209618401,0.341522913399547,2022,March
2022-03-02,France,36,28731,30.0,22473,0.0,98,6160.0,78.218648846194,0.3410949845115033,2022,March
2022-03-03,France,36,28767,25.0,22498,0.0,98,6171.0,78.20766850905552,0.3406681266729238,2022,March
2022-03-04,France,33,28800,24.0,22522,0.0,98,6180.0,78.20138888888889,0.3402777777777777,2022,March
2022-03-05,France,35,28835,29.0,22551,0.0,98,6186.0,78.20704005548812,0.3398647477024449,2022,March
2022-03-06,France,40,28875,32.0,22583,0.0,98,6194.0,78.2095238095238,0.3393939393939394,2022,March
2022-03-07,France,43,28918,37.0,22620,0.0,98,6200.0,78.221177121516,0.3388892731170897,2022,March
2022-03-08,France,28,28946,20.0,22640,0.0,98,6208.0,78.21460650867131,0.3385614592689836,2022,March
2022-03-09,France,40,28986,32.0,22672,0.0,98,6216.0,78.21707030980474,0.3380942523977092,2022,March
2022-03-10,France,27,29013,20.0,22692,1.0,99,6222.0,78.21321476579465,0.3412263468100506,2022,March
2022-03-11,France,28,29041,24.0,22716,0.0,99,6226.0,78.22044695430598,0.3408973520195585,2022,March
2022-03-12,France,32,29073,25.0,22741,0.0,99,6233.0,78.22034189798094,0.340522133938706,2022,March
2022-03-13,France,33,29106,23.0,22764,0.0,99,,78.21067821067821,0.3401360544217687,2022,March
2022-03-14,France,37,29143,28.0,22792,0.0,99,6252.0,78.20745976735408,0.3397042171361905,2022,March
2022-03-15,France,37,29180,27.0,22819,0.0,99,6262.0,78.20082248115148,0.339273474982865,2022,March
2022-03-16,France,36,29216,31.0,22850,1.0,100,6266.0,78.210569550931,0.3422782037239868,2022,March
2022-03-17,France,32,29248,29.0,22879,0.0,100,6269.0,78.22415207877462,0.3419037199124726,2022,March
2022-03-18,France,37,29285,33.0,22912,0.0,100,6273.0,78.23800580501964,0.3414717432132491,2022,March
2022-03-19,France,34,29319,23.0,22935,0.0,100,6284.0,78.22572393328558,0.3410757529247246,2022,March
2022-03-20,France,28,29347,20.0,22955,0.0,100,6292.0,78.21923876375779,0.3407503322315739,2022,March
2022-03-21,France,34,29381,25.0,22980,0.0,100,6301.0,78.21381164698275,0.3403560123889588,2022,March
2022-03-22,France,28,29409,19.0,22999,0.0,100,6310.0,78.20395117141011,0.3400319630045224,2022,March
2022-03-23,France,32,29441,21.0,23020,0.0,100,6321.0,78.19027886281037,0.339662375598655,2022,March
2022-03-24,France,28,29469,24.0,23044,0.0,100,6325.0,78.19742780549052,0.3393396450507313,2022,March
2022-03-25,France,39,29508,35.0,23079,0.0,100,6329.0,78.21268808458723,0.33889114816321,2022,March
2022-03-26,France,29,29537,24.0,23103,0.0,100,6334.0,78.21715136946881,0.3385584182550699,2022,March
2022-03-27,France,30,29567,25.0,23128,0.0,100,6339.0,78.22234247640951,0.338214901748571,2022,March
2022-03-28,France,37,29604,31.0,23159,0.0,100,6345.0,78.229293338738,0.3377921902445615,2022,March
2022-03-29,France,31,29635,28.0,23187,0.0,100,6348.0,78.24194364771385,0.3374388392103931,2022,March
2022-03-30,France,33,29668,27.0,23214,0.0,100,6354.0,78.24592153161656,0.3370635027639207,2022,March
2022-03-31,France,35,29703,24.0,23238,0.0,100,6365.0,78.23452176547823,0.3366663300003366,2022,March
2022-04-01,France,31,29734,22.0,23260,0.0,100,6374.0,78.22694558417973,0.3363153292527073,2022,April
2022-04-02,France,24,29758,21.0,23281,0.0,100,6377.0,78.23442435647557,0.3360440889844747,2022,April
2022-04-03,France,35,29793,29.0,23310,0.0,100,6383.0,78.23985499949653,0.3356493135971536,2022,April
2022-04-04,France,48,29841,43.0,23353,0.0,100,6388.0,78.25810127006467,0.3351094132234174,2022,April
2022-04-05,France,37,29878,28.0,23381,0.0,100,6397.0,78.25490327331147,0.3346944239908963,2022,April
2022-04-06,France,43,29921,33.0,23414,0.0,100,6407.0,78.25273219477958,0.334213428695565,2022,April
2022-04-07,France,41,29962,36.0,23450,1.0,101,6411.0,78.26580335091116,0.3370936519591482,2022,April
2022-04-08,France,37,29999,33.0,23483,0.0,101,6415.0,78.27927597586586,0.3366778892629754,2022,April
2022-04-09,France,52,30051,41.0,23524,0.0,101,6426.0,78.2802568966091,0.3360953046487638,2022,April
2022-04-10,France,49,30100,36.0,23560,0.0,101,6439.0,78.27242524916943,0.335548172757475,2022,April
2022-04-11,France,36,30136,28.0,23588,0.0,101,6447.0,78.2718343509424,0.3351473320945048,2022,April
2022-04-12,France,36,30172,27.0,23615,0.0,101,6456.0,78.26793053161872,0.3347474479650006,2022,April
2022-04-13,France,37,30209,28.0,23643,0.0,101,6465.0,78.26475553642955,0.3343374491045715,2022,April
2022-04-14,France,40,30249,31.0,23674,0.0,101,6474.0,78.26374425600847,0.3338953353829879,2022,April
2022-04-15,France,41,30290,27.0,23701,0.0,101,6488.0,78.24694618686034,0.333443380653681,2022,April
2022-04-16,France,26,30316,22.0,23723,0.0,101,6492.0,78.25240796938911,0.3331574086291067,2022,April
2022-04-17,France,37,30353,26.0,23749,0.0,101,6503.0,78.24267782426779,0.332751293117649,2022,April
2022-04-18,France,41,30394,36.0,23785,0.0,101,6508.0,78.25557675857077,0.3323024281108113,2022,April
2022-04-19,France,47,30441,42.0,23827,0.0,101,6513.0,78.27272428632438,0.3317893630301238,2022,April
2022-04-20,France,42,30483,35.0,23862,1.0,102,6519.0,78.27969688022833,0.3346127349670308,2022,April
2022-04-21,France,38,30521,34.0,23896,0.0,102,6523.0,78.29363389141902,0.3341961272566429,2022,April
2022-04-22,France,44,30565,33.0,23929,0.0,102,6534.0,78.28889252412891,0.3337150335350892,2022,April
2022-04-23,France,49,30614,42.0,23971,0.0,102,6541.0,78.30077742209447,0.333180897628536,2022,April
2022-04-24,France,46,30660,40.0,24011,0.0,102,6547.0,78.31376386170906,0.3326810176125244,2022,April
2022-04-25,France,46,30706,37.0,24048,0.0,102,6556.0,78.31694131440109,0.3321826353155735,2022,April
2022-04-26,France,45,30751,33.0,24081,0.0,102,6568.0,78.30964846671652,0.33169653019414,2022,April
2022-04-27,France,29,30780,22.0,24103,0.0,102,6575.0,78.30734243014945,0.3313840155945419,2022,April
2022-04-28,France,42,30822,32.0,24135,0.0,102,6585.0,78.30445785477906,0.3309324508467977,2022,April
2022-04-29,France,49,30871,34.0,24169,0.0,102,6600.0,78.29030481681836,0.3304071782579119,2022,April
2022-04-30,France,47,30918,43.0,24212,0.0,102,6604.0,78.31036936412445,0.3299049097613041,2022,April
2022-05-01,France,43,30961,35.0,24247,0.0,102,6612.0,78.31465391944704,0.3294467232970511,2022,May
2022-05-02,France,44,31005,38.0,24285,0.0,102,6618.0,78.32607643928398,0.3289791969037252,2022,May
2022-05-03,France,46,31051,38.0,24323,0.0,102,6626.0,78.33242085601107,0.3284918360117226,2022,May
2022-05-04,France,43,31094,32.0,24355,0.0,102,6637.0,78.3270084260629,0.3280375635170772,2022,May
2022-05-05,France,45,31139,40.0,24395,0.0,102,6642.0,78.34227174925334,0.327563505571791,2022,May
2022-05-06,France,47,31186,31.0,24426,0.0,102,6658.0,78.32360674661707,0.3270698390303341,2022,May
2022-05-07,France,54,31240,47.0,24473,0.0,102,6665.0,78.33866837387964,0.3265044814340588,2022,May
2022-05-08,France,38,31278,30.0,24503,0.0,102,6673.0,78.33940789053008,0.3261078074045655,2022,May
2022-05-09,France,37,31315,29.0,24532,0.0,102,6681.0,78.33945393581351,0.3257224972058119,2022,May
2022-05-10,France,57,31372,42.0,24574,0.0,102,6696.0,78.33099579242638,0.3251306897870712,2022,May
2022-05-11,France,54,31426,49.0,24623,0.0,102,6701.0,78.35231973525106,0.3245720104372176,2022,May
2022-05-12,France,46,31472,40.0,24663,0.0,102,6707.0,78.36489578037622,0.3240976105744789,2022,May
2022-05-13,France,56,31528,39.0,24702,0.0,102,6724.0,78.34940370464349,0.3235219487439736,2022,May
2022-05-14,France,47,31575,34.0,24736,0.0,102,6737.0,78.34045922406968,0.3230403800475059,2022,May
2022-05-15,France,45,31620,40.0,24776,0.0,102,6742.0,78.35547122074637,0.3225806451612903,2022,May
2022-05-16,France,52,31672,44.0,24820,0.0,102,6750.0,78.3657489264966,0.3220510229856024,2022,May
2022-05-17,France,62,31734,54.0,24874,0.0,102,6758.0,78.38280708388479,0.3214218188693515,2022,May
2022-05-18,France,63,31797,55.0,24929,0.0,102,6766.0,78.40047803251879,0.3207849797150675,2022,May
2022-05-19,France,52,31849,47.0,24976,0.0,102,6771.0,78.42004458538729,0.3202612326917642,2022,May
2022-05-20,France,50,31899,45.0,25021,0.0,102,6776.0,78.43819555471958,0.3197592401015706,2022,May
