Order_ID,Order_Date,Customer_ID,Age,Gender,City,Product,Category,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Purchase_Amount,Sales_Channel,Payment_Method,Order_Status,Year
ORD20986,2024-12-20,CUST1115,29.0,Male,Delhi,Coffee Maker,Home & Kitchen,4,7046.54,0.1,28186.16,2818.62,25367.54,Mobile App,Cash on Delivery,Completed,2024
ORD20515,2024-01-11,CUST1148,31.0,Female,Ahmedabad,Shoes,Fashion,5,4464.17,0.15,22320.85,3348.13,18972.72,Marketplace,Debit Card,Completed,2024
ORD20944,2024-11-19,CUST1278,26.0,Female,Jaipur,Desk,Furniture,2,19621.66,0.15,39243.32,5886.5,33356.82,Mobile App,Cash on Delivery,Completed,2024
ORD21406,2025-10-23,CUST1207,49.0,Male,Kolkata,Keyboard,Accessories,1,2344.42,0.0,2344.42,0.0,2344.42,Mobile App,Net Banking,Completed,2025
ORD21435,2025-11-13,CUST1298,24.0,Male,Ahmedabad,Mouse,Accessories,5,1154.88,0.05,5774.4,288.72,5485.68,Website,Net Banking,Completed,2025
ORD20707,2024-05-30,CUST1126,52.0,Female,Kolkata,Mouse,Accessories,2,1269.69,0.1,2539.38,253.94,2285.44,Mobile App,Net Banking,Completed,2024
ORD20488,2023-12-22,CUST1289,25.0,Female,Hyderabad,Jacket,Fashion,1,3615.14,0.1,3615.14,361.51,3253.63,Marketplace,Debit Card,Completed,2023
ORD20664,2024-04-29,CUST1153,60.0,Male,Pune,Smartphone,Electronics,4,37675.39,0.05,150701.56,7535.08,143166.48,Mobile App,UPI,Completed,2024
ORD21407,2025-10-24,CUST1251,53.0,Male,Chennai,Keyboard,Accessories,4,2739.75,0.1,10959.0,1095.9,9863.1,Marketplace,UPI,Completed,2025
ORD21157,2025-04-24,CUST1129,41.0,Male,Jaipur,Air Fryer,Home & Kitchen,5,7675.91,0.15,38379.55,5756.93,32622.62,Mobile App,UPI,Completed,2025
ORD20274,2023-07-19,CUST1209,23.0,Female,Hyderabad,Air Fryer,Home & Kitchen,1,8121.89,0.05,8121.89,406.09,7715.8,Website,Cash on Delivery,Completed,2023
ORD20686,2024-05-15,CUST1054,43.0,Female,Pune,Coffee Maker,Home & Kitchen,3,7011.84,0.05,21035.52,1051.78,19983.74,Website,UPI,Completed,2024
ORD21193,2025-05-20,CUST1277,,Male,Bengaluru,Coffee Maker,Home & Kitchen,2,6740.29,0.05,13480.58,674.03,12806.55,Mobile App,Credit Card,Completed,2025
ORD21262,2025-07-10,CUST1247,25.0,Female,Mumbai,Coffee Maker,Home & Kitchen,5,6073.93,0.0,30369.65,0.0,30369.65,Website,Net Banking,Completed,2025
ORD20878,2024-10-02,CUST1150,46.0,Male,Nagpur,Mouse,Accessories,3,1220.96,0.0,3662.88,0.0,3662.88,Mobile App,Debit Card,Completed,2024
ORD21063,2025-02-14,CUST1065,58.0,Other,Pune,Desk,Furniture,3,19773.5,0.05,59320.5,2966.02,56354.48,Mobile App,Net Banking,Completed,2025
ORD21368,2025-09-25,CUST1121,41.0,Male,Nagpur,Shoes,Fashion,5,4443.38,0.1,22216.9,2221.69,19995.21,Marketplace,Net Banking,Completed,2025
ORD20449,2023-11-24,CUST1040,39.0,Female,Nagpur,T-Shirt,Fashion,5,1317.05,0.0,6585.25,0.0,6585.25,Marketplace,UPI,Completed,2023
ORD20412,2023-10-28,CUST1153,60.0,Male,Pune,Smartwatch,Electronics,2,12709.0,0.05,25418.0,1270.9,24147.1,Website,,Completed,2023
ORD20459,2023-12-01,CUST1153,60.0,Male,Pune,Desk,Furniture,1,18032.13,0.0,18032.13,0.0,18032.13,Marketplace,Debit Card,Completed,2023
ORD20377,2023-10-02,CUST1078,38.0,Male,Delhi,Laptop,Electronics,3,71427.68,0.1,214283.04,21428.3,192854.74,Website,Net Banking,Completed,2023
ORD21325,2025-08-25,CUST1181,41.0,Male,Jaipur,Jacket,Fashion,2,3659.63,0.1,7319.26,731.93,6587.33,Website,Net Banking,Completed,2025
ORD20668,2024-05-02,CUST1251,53.0,Male,Chennai,Air Fryer,Home & Kitchen,3,7732.8,0.05,23198.4,1159.92,22038.48,Marketplace,Cash on Delivery,Completed,2024
ORD21257,2025-07-06,CUST1127,46.0,Female,Chennai,Air Fryer,Home & Kitchen,1,8693.4,0.1,8693.4,869.34,0.0,Marketplace,UPI,Cancelled,2025
ORD20150,2023-04-19,CUST1262,32.0,Female,Pune,T-Shirt,Fashion,2,1247.72,0.15,2495.44,374.32,2121.12,Marketplace,UPI,Completed,2023
ORD20949,2024-11-23,CUST1296,34.0,Female,Jaipur,Office Chair,Furniture,2,12270.6,0.1,24541.2,2454.12,22087.08,Marketplace,Credit Card,Completed,2024
ORD21213,2025-06-04,CUST1216,64.0,Other,Delhi,Jacket,Fashion,3,3266.16,0.0,9798.48,0.0,9798.48,Marketplace,Credit Card,Completed,2025
ORD20734,2024-06-19,CUST1283,61.0,Female,Nagpur,Jacket,Fashion,5,3528.69,0.05,17643.45,882.17,16761.28,Marketplace,Credit Card,Completed,2024
ORD20219,2023-06-09,CUST1171,20.0,Female,Hyderabad,Shoes,Fashion,1,4901.64,0.1,4901.64,490.16,4411.48,Website,UPI,Completed,2023
ORD20240,2023-06-24,CUST1241,38.0,Male,Jaipur,Tablet,Electronics,1,29468.44,0.0,29468.44,0.0,29468.44,Marketplace,Credit Card,Completed,2023
ORD21258,2025-07-07,CUST1297,63.0,Other,Chennai,T-Shirt,Fashion,2,1307.36,0.1,2614.72,261.47,2353.25,Mobile App,Net Banking,Completed,2025
ORD20868,2024-09-25,CUST1226,48.0,Female,Hyderabad,Tablet,Electronics,1,30489.13,0.05,30489.13,1524.46,28964.67,Mobile App,Credit Card,Completed,2024
ORD20726,2024-06-13,CUST1002,21.0,Other,Ahmedabad,Tablet,Electronics,5,27676.11,0.05,138380.55,6919.03,131461.52,Mobile App,Credit Card,Completed,2024
ORD20193,2023-05-21,CUST1261,43.0,Male,Jaipur,Desk,Furniture,2,19706.17,0.15,39412.34,5911.85,33500.49,Marketplace,Credit Card,Completed,2023
ORD20793,2024-08-01,CUST1105,38.0,Female,Mumbai,Shoes,Fashion,1,4501.99,0.1,4501.99,450.2,4051.79,Mobile App,UPI,Completed,2024
ORD20192,2023-05-20,CUST1037,23.0,Male,Kolkata,Smartwatch,Electronics,4,10919.67,0.1,43678.68,4367.87,39310.81,Marketplace,Credit Card,Completed,2023
ORD20954,2024-11-27,CUST1294,65.0,Female,Jaipur,T-Shirt,Fashion,1,1187.57,0.1,1187.57,118.76,1068.81,Marketplace,Net Banking,Completed,2024
ORD21334,2025-08-31,CUST1168,21.0,Female,Hyderabad,Shoes,Fashion,4,4477.77,0.05,17911.08,895.55,17015.53,Website,Credit Card,Completed,2025
ORD20984,2024-12-19,CUST1016,46.0,Female,Chennai,Smartphone,Electronics,3,39393.38,0.1,118180.14,11818.01,106362.13,Mobile App,Credit Card,Completed,2024
ORD20645,2024-04-15,CUST1219,,Female,Ahmedabad,Tablet,Electronics,3,29128.3,0.1,87384.9,8738.49,78646.41,Mobile App,Credit Card,Completed,2024
ORD20360,2023-09-20,CUST1089,53.0,Female,Mumbai,Headphones,Electronics,2,3797.94,0.1,7595.88,759.59,6836.29,Marketplace,UPI,Completed,2023
ORD20993,2024-12-25,CUST1065,58.0,Other,Pune,Desk,Furniture,2,18979.95,0.0,37959.9,0.0,37959.9,Website,UPI,Completed,2024
ORD21471,2025-12-09,CUST1084,30.0,Female,Ahmedabad,Office Chair,Furniture,2,11130.98,0.0,22261.96,0.0,-22261.96,Website,Net Banking,Returned,2025
ORD20017,2023-01-12,CUST1135,41.0,Female,Hyderabad,Backpack,Accessories,5,2308.15,0.1,11540.75,1154.08,10386.67,Marketplace,Debit Card,Completed,2023
ORD20334,2023-09-01,CUST1272,58.0,Male,Delhi,Mouse,Accessories,4,1150.22,0.05,4600.88,230.04,4370.84,Mobile App,Net Banking,Completed,2023
ORD21222,2025-06-10,CUST1276,37.0,Male,Nagpur,Backpack,Accessories,1,2178.35,0.0,2178.35,0.0,2178.35,Mobile App,Debit Card,Completed,2025
ORD20583,2024-03-01,CUST1017,54.0,Male,Bengaluru,Mouse,Accessories,2,1109.85,0.0,2219.7,0.0,2219.7,Mobile App,UPI,Completed,2024
ORD21447,2025-11-22,CUST1001,65.0,Male,Kolkata,Smartphone,Electronics,3,43810.51,0.0,131431.53,0.0,-131431.53,Website,Net Banking,Returned,2025
ORD21084,2025-03-02,CUST1080,36.0,Male,Ahmedabad,Mouse,Accessories,3,1133.2,0.0,3399.6,0.0,3399.6,Marketplace,Net Banking,Completed,2025
ORD20840,2024-09-04,CUST1004,26.0,Male,Jaipur,Jacket,Fashion,1,3828.27,0.1,3828.27,382.83,3445.44,Mobile App,UPI,Completed,2024
ORD20628,2024-04-03,CUST1248,18.0,Male,Nagpur,Tablet,Electronics,2,26505.89,0.1,53011.78,5301.18,47710.6,Mobile App,UPI,Completed,2024
ORD21410,2025-10-26,CUST1257,24.0,Female,Nagpur,Smartwatch,Electronics,4,10829.08,0.15,43316.32,6497.45,-36818.87,Mobile App,Credit Card,Returned,2025
ORD20324,2023-08-24,CUST1117,28.0,Female,Hyderabad,Air Fryer,Home & Kitchen,3,9344.97,0.1,28034.91,2803.49,25231.42,Mobile App,Credit Card,Completed,2023
ORD20825,2024-08-24,CUST1217,33.0,Female,Bengaluru,Desk,Furniture,4,18586.49,0.15,74345.96,11151.89,63194.07,Mobile App,Credit Card,Completed,2024
ORD21242,2025-06-25,CUST1040,39.0,Female,Nagpur,Backpack,Accessories,3,2135.41,0.05,6406.23,320.31,6085.92,Website,Net Banking,Completed,2025
ORD20632,2024-04-05,CUST1139,43.0,Female,Chennai,Backpack,Accessories,1,2078.81,0.2,2078.81,415.76,0.0,Marketplace,Credit Card,Cancelled,2024
ORD21050,2025-02-05,CUST1062,64.0,Female,Mumbai,Shoes,Fashion,4,4665.33,0.15,18661.32,2799.2,15862.12,Marketplace,Net Banking,Completed,2025
ORD20472,2023-12-11,CUST1119,20.0,Male,Jaipur,Desk,Furniture,1,19615.96,0.05,19615.96,980.8,18635.16,Mobile App,Cash on Delivery,Completed,2023
ORD20779,2024-07-22,CUST1078,38.0,Male,Delhi,Desk,Furniture,3,16826.2,0.05,50478.6,2523.93,47954.67,Mobile App,Net Banking,Completed,2024
ORD21051,2025-02-06,CUST1233,58.0,Female,Ahmedabad,Tablet,Electronics,3,29163.67,0.0,87491.01,0.0,87491.01,Mobile App,Debit Card,Completed,2025
ORD20940,2024-11-16,CUST1194,20.0,Female,Chennai,Mouse,Accessories,1,1216.35,0.0,1216.35,0.0,1216.35,Mobile App,Credit Card,Completed,2024
ORD20856,2024-09-16,CUST1166,50.0,Male,Pune,Smartwatch,Electronics,4,12914.6,0.15,51658.4,7748.76,43909.64,Marketplace,Cash on Delivery,Completed,2024
ORD20438,2023-11-16,CUST1191,18.0,Male,Ahmedabad,Keyboard,Accessories,2,2721.92,0.05,5443.84,272.19,-5171.65,Website,Net Banking,Returned,2023
ORD20120,2023-03-28,CUST1007,24.0,Female,Chennai,Smartphone,Electronics,1,36801.41,0.0,36801.41,0.0,0.0,Mobile App,Debit Card,Cancelled,2023
ORD21071,2025-02-20,CUST1149,36.0,Male,Ahmedabad,Keyboard,Accessories,4,2495.56,0.1,9982.24,998.22,8984.02,Marketplace,UPI,Completed,2025
ORD21179,2025-05-10,CUST1155,45.0,Other,Kolkata,T-Shirt,Fashion,3,1163.37,0.0,3490.11,0.0,3490.11,Mobile App,Credit Card,Completed,2025
ORD20791,2024-07-31,CUST1102,55.0,Male,Mumbai,Headphones,Electronics,2,3635.91,0.1,7271.82,727.18,6544.64,Mobile App,Credit Card,Completed,2024
ORD20342,2023-09-07,CUST1098,45.0,Other,Ahmedabad,Desk,Furniture,2,19464.76,0.1,38929.52,3892.95,35036.57,Mobile App,Cash on Delivery,Completed,2023
ORD20816,2024-08-18,CUST1118,58.0,Female,Mumbai,Office Chair,Furniture,5,12452.31,0.0,62261.55,0.0,62261.55,Marketplace,Net Banking,Completed,2024
ORD20003,2023-01-02,CUST1275,25.0,Male,Chennai,Laptop,Electronics,5,63175.58,0.15,315877.9,47381.69,268496.21,Mobile App,,Completed,2023
ORD20230,2023-06-17,CUST1177,19.0,Male,Mumbai,Desk,Furniture,1,17497.39,0.1,17497.39,1749.74,15747.65,Website,Net Banking,Completed,2023
ORD21490,2025-12-23,CUST1261,43.0,Male,Jaipur,Shoes,Fashion,5,4116.59,0.05,20582.95,1029.15,19553.8,Marketplace,Cash on Delivery,Completed,2025
ORD21461,2025-12-02,CUST1079,39.0,Female,Kolkata,Headphones,Electronics,2,3205.62,0.05,6411.24,320.56,6090.68,Website,Cash on Delivery,Completed,2025
ORD20077,2023-02-25,CUST1229,29.0,Male,Kolkata,Shoes,Fashion,4,4159.97,0.1,16639.88,1663.99,-14975.89,Marketplace,Cash on Delivery,Returned,2023
ORD21404,2025-10-21,CUST1273,51.0,Other,Bengaluru,Backpack,Accessories,3,2419.9,0.15,7259.7,1088.96,6170.74,Mobile App,UPI,Completed,2025
ORD20901,2024-10-19,CUST1153,60.0,Male,Pune,Headphones,Electronics,4,3845.73,0.1,15382.92,1538.29,13844.63,Website,UPI,Completed,2024
ORD21224,2025-06-12,CUST1270,23.0,Male,Hyderabad,Smartwatch,Electronics,4,12048.24,0.15,48192.96,7228.94,40964.02,Mobile App,Net Banking,Completed,2025
ORD20372,2023-09-29,CUST1184,34.0,Male,Mumbai,Smartphone,Electronics,1,42568.5,0.1,42568.5,4256.85,38311.65,Marketplace,Cash on Delivery,Completed,2023
ORD20181,2023-05-12,CUST1150,46.0,Male,Nagpur,Coffee Maker,Home & Kitchen,1,6576.95,0.05,6576.95,328.85,0.0,Mobile App,UPI,Cancelled,2023
ORD21089,2025-03-05,CUST1266,41.0,Male,Hyderabad,Jacket,Fashion,1,3163.55,0.1,3163.55,316.36,2847.19,Mobile App,Net Banking,Completed,2025
ORD21491,2025-12-24,CUST1175,31.0,Male,Chennai,Backpack,Accessories,4,2118.35,0.1,8473.4,847.34,7626.06,Website,Net Banking,Completed,2025
ORD20942,2024-11-18,CUST1015,18.0,Female,Ahmedabad,Keyboard,Accessories,1,2403.88,0.0,2403.88,0.0,2403.88,Website,UPI,Completed,2024
ORD20578,2024-02-26,CUST1264,45.0,Female,Jaipur,Backpack,Accessories,4,2120.38,0.0,8481.52,0.0,8481.52,Marketplace,Net Banking,Completed,2024
ORD20979,2024-12-15,CUST1029,57.0,Female,Jaipur,Jacket,Fashion,3,3764.74,0.15,11294.22,1694.13,9600.09,Mobile App,Credit Card,Completed,2024
ORD20820,2024-08-21,CUST1185,20.0,Female,Delhi,Keyboard,Accessories,1,2615.77,0.0,2615.77,0.0,2615.77,Mobile App,UPI,Completed,2024
ORD21445,2025-11-20,CUST1115,29.0,Male,Delhi,Mouse,Accessories,3,1308.33,0.1,3924.99,392.5,3532.49,Mobile App,UPI,Completed,2025
ORD21126,2025-04-01,CUST1253,56.0,,Kolkata,Smartphone,Electronics,5,42819.67,0.0,214098.35,0.0,214098.35,Marketplace,Credit Card,Completed,2025
ORD21305,2025-08-10,CUST1162,49.0,Female,Chennai,Office Chair,Furniture,1,11723.81,0.15,11723.81,1758.57,9965.24,Website,Cash on Delivery,Completed,2025
ORD21296,2025-08-03,CUST1046,46.0,Female,Bengaluru,Headphones,Electronics,2,3790.84,0.1,7581.68,758.17,6823.51,Mobile App,UPI,Completed,2025
ORD20063,2023-02-15,CUST1063,61.0,Male,Mumbai,Mouse,Accessories,2,1118.02,0.15,2236.04,335.41,1900.63,Marketplace,Debit Card,Completed,2023
ORD20590,2024-03-06,CUST1057,45.0,Female,Ahmedabad,Smartwatch,Electronics,2,12500.8,0.15,25001.6,3750.24,21251.36,Marketplace,Cash on Delivery,Completed,2024
ORD20887,2024-10-09,CUST1005,57.0,Female,Mumbai,Mouse,Accessories,5,1114.23,0.05,5571.15,278.56,5292.59,Marketplace,Net Banking,Completed,2024
ORD20969,2024-12-08,CUST1284,40.0,Male,Hyderabad,Keyboard,Accessories,1,2694.29,0.1,2694.29,269.43,2424.86,Marketplace,Credit Card,Completed,2024
ORD21135,2025-04-08,CUST1174,64.0,Female,Jaipur,Keyboard,Accessories,2,2378.76,0.1,4757.52,475.75,4281.77,Mobile App,Net Banking,Completed,2025
ORD20786,2024-07-27,CUST1232,19.0,Male,Mumbai,Coffee Maker,Home & Kitchen,2,5998.89,0.0,11997.78,0.0,11997.78,Marketplace,Credit Card,Completed,2024
ORD21161,2025-04-27,CUST1250,19.0,Female,Nagpur,Backpack,Accessories,2,2045.06,0.0,4090.12,0.0,4090.12,Mobile App,UPI,Completed,2025
ORD20312,2023-08-16,CUST1271,44.0,Male,Bengaluru,Tablet,Electronics,2,25769.58,0.1,51539.16,5153.92,46385.24,Mobile App,Debit Card,Completed,2023
ORD21216,2025-06-06,CUST1260,62.0,Male,Jaipur,Keyboard,Accessories,3,2438.01,0.1,7314.03,731.4,6582.63,Website,Credit Card,Completed,2025
ORD20302,2023-08-08,CUST1214,62.0,Female,Mumbai,Laptop,Electronics,2,62943.79,0.15,125887.58,18883.14,107004.44,Mobile App,Cash on Delivery,Completed,2023
ORD20723,2024-06-11,CUST1181,41.0,Male,Jaipur,Mouse,Accessories,3,1218.49,0.0,3655.47,0.0,3655.47,Marketplace,Cash on Delivery,Completed,2024
ORD20690,2024-05-18,CUST1285,23.0,Male,Hyderabad,T-Shirt,Fashion,4,1094.93,0.15,4379.72,656.96,3722.76,Website,Debit Card,Completed,2024
ORD20813,2024-08-16,CUST1125,35.0,Male,Mumbai,Keyboard,Accessories,2,2507.44,0.1,5014.88,501.49,4513.39,Mobile App,Net Banking,Completed,2024
ORD20038,2023-01-28,CUST1272,,Male,Delhi,Air Fryer,Home & Kitchen,1,8869.95,0.05,8869.95,443.5,-8426.45,Marketplace,UPI,Returned,2023
ORD20354,2023-09-15,CUST1116,34.0,Male,Delhi,Laptop,Electronics,3,59685.51,0.0,179056.53,0.0,179056.53,Mobile App,Net Banking,Completed,2023
ORD21396,2025-10-16,CUST1277,34.0,Male,Bengaluru,Smartwatch,Electronics,2,11961.73,0.15,23923.46,3588.52,20334.94,Marketplace,Net Banking,Completed,2025
ORD20715,2024-06-05,CUST1230,42.0,Male,Mumbai,Air Fryer,Home & Kitchen,2,8494.53,0.05,16989.06,849.45,-16139.61,Website,Credit Card,Returned,2024
ORD20981,2024-12-16,CUST1168,21.0,Female,Hyderabad,Tablet,Electronics,1,29302.98,0.1,29302.98,2930.3,0.0,Marketplace,Net Banking,Cancelled,2024
ORD20237,2023-06-22,CUST1132,60.0,Male,Kolkata,Jacket,Fashion,4,3259.64,0.1,13038.56,1303.86,11734.7,Marketplace,Net Banking,Completed,2023
ORD21267,2025-07-13,CUST1085,34.0,Other,Chennai,Smartwatch,Electronics,2,12357.73,0.05,24715.46,1235.77,23479.69,Marketplace,UPI,Completed,2025
ORD20963,2024-12-03,CUST1234,49.0,Female,Nagpur,Shoes,Fashion,4,4930.66,0.15,19722.64,2958.4,16764.24,Marketplace,Credit Card,Completed,2024
ORD21158,2025-04-25,CUST1163,57.0,Female,Jaipur,Shoes,Fashion,1,4138.84,0.1,4138.84,413.88,3724.96,Mobile App,Net Banking,Completed,2025
ORD20730,2024-06-16,CUST1109,63.0,Female,Nagpur,Desk,Furniture,5,19004.37,0.1,95021.85,9502.19,85519.66,Marketplace,Cash on Delivery,Completed,2024
ORD21252,2025-07-02,CUST1139,43.0,Female,Chennai,Desk,Furniture,1,16421.9,0.1,16421.9,1642.19,14779.71,Mobile App,Debit Card,Completed,2025
ORD21026,2025-01-18,CUST1243,31.0,Male,Hyderabad,Air Fryer,Home & Kitchen,2,7792.67,0.2,15585.34,3117.07,12468.27,Mobile App,Net Banking,Completed,2025
ORD20500,2023-12-31,CUST1244,65.0,Female,Ahmedabad,Mouse,Accessories,3,1206.33,0.05,3618.99,180.95,3438.04,Mobile App,Credit Card,Completed,2023
ORD21254,2025-07-04,CUST1192,41.0,Male,Bengaluru,Air Fryer,Home & Kitchen,4,8781.0,0.0,35124.0,0.0,35124.0,Marketplace,Debit Card,Completed,2025
ORD20795,2024-08-03,CUST1207,49.0,Male,Kolkata,T-Shirt,Fashion,3,1250.06,0.0,3750.18,0.0,3750.18,Website,Net Banking,Completed,2024
ORD21446,2025-11-21,CUST1268,21.0,Male,Pune,Headphones,Electronics,1,3297.86,0.0,3297.86,0.0,3297.86,Mobile App,Net Banking,Completed,2025
ORD20991,2024-12-24,CUST1033,59.0,Male,Mumbai,Backpack,Accessories,1,2163.31,0.05,2163.31,108.17,2055.14,Website,UPI,Completed,2024
ORD21038,2025-01-27,CUST1273,51.0,Other,Bengaluru,Headphones,Electronics,5,3323.94,0.0,16619.7,0.0,16619.7,Marketplace,Credit Card,Completed,2025
ORD20935,2024-11-13,CUST1144,56.0,Male,Mumbai,T-Shirt,Fashion,3,1137.44,0.15,3412.32,511.85,2900.47,Marketplace,Debit Card,Completed,2024
ORD20388,2023-10-10,CUST1018,45.0,Male,Hyderabad,Mouse,Accessories,2,1251.5,0.05,2503.0,125.15,-2377.85,Marketplace,Net Banking,Returned,2023
ORD20391,2023-10-12,CUST1290,64.0,Other,Jaipur,Coffee Maker,Home & Kitchen,3,6958.34,0.05,20875.02,1043.75,19831.27,Website,Cash on Delivery,Completed,2023
ORD20744,2024-06-26,CUST1242,20.0,Female,Mumbai,Coffee Maker,Home & Kitchen,4,6839.48,0.1,27357.92,2735.79,24622.13,Mobile App,UPI,Completed,2024
ORD20353,2023-09-15,CUST1077,52.0,Female,Ahmedabad,Backpack,Accessories,2,2408.34,0.15,4816.68,722.5,4094.18,Mobile App,Net Banking,Completed,2023
ORD20236,2023-06-21,CUST1002,21.0,Other,Ahmedabad,Headphones,Electronics,1,3439.82,0.1,3439.82,343.98,3095.84,Mobile App,UPI,Completed,2023
ORD21288,2025-07-29,CUST1025,27.0,Female,Hyderabad,Desk,Furniture,2,17283.37,0.05,34566.74,1728.34,0.0,Website,UPI,Cancelled,2025
ORD20481,2023-12-17,CUST1215,30.0,Female,Mumbai,Mouse,Accessories,4,1090.27,0.1,4361.08,436.11,3924.97,Website,Cash on Delivery,Completed,2023
ORD20568,2024-02-19,CUST1177,19.0,Male,Mumbai,Backpack,Accessories,1,2349.25,0.05,2349.25,117.46,2231.79,Mobile App,Cash on Delivery,Completed,2024
ORD21272,2025-07-17,CUST1195,25.0,Male,Nagpur,Mouse,Accessories,1,1134.97,0.05,1134.97,56.75,1078.22,Website,Debit Card,Completed,2025
ORD21408,2025-10-24,CUST1119,20.0,Male,Jaipur,Air Fryer,Home & Kitchen,5,8110.83,0.1,40554.15,4055.42,36498.73,Mobile App,Debit Card,Completed,2025
ORD21261,2025-07-09,CUST1157,43.0,Female,Nagpur,Jacket,Fashion,1,3199.89,0.05,3199.89,159.99,3039.9,Mobile App,Cash on Delivery,Completed,2025
ORD20121,2023-03-29,CUST1047,31.0,Male,Ahmedabad,Coffee Maker,Home & Kitchen,1,5995.1,0.05,5995.1,299.76,5695.34,Mobile App,UPI,Completed,2023
ORD21302,2025-08-08,CUST1026,33.0,Male,Mumbai,Jacket,Fashion,3,3190.11,0.1,9570.33,957.03,8613.3,Mobile App,Debit Card,Completed,2025
ORD21025,2025-01-18,CUST1006,25.0,Male,Ahmedabad,T-Shirt,Fashion,2,1177.14,0.15,2354.28,353.14,2001.14,Marketplace,Debit Card,Completed,2025
ORD20927,2024-11-07,CUST1263,28.0,Male,Mumbai,Air Fryer,Home & Kitchen,3,8645.61,0.05,25936.83,1296.84,24639.99,Website,UPI,Completed,2024
ORD20516,2024-01-12,CUST1280,46.0,Female,Nagpur,Tablet,Electronics,4,28340.75,0.1,113363.0,11336.3,0.0,Mobile App,UPI,Cancelled,2024
ORD20224,2023-06-12,CUST1140,56.0,Female,Chennai,Tablet,Electronics,2,30622.71,0.0,61245.42,0.0,61245.42,Website,Debit Card,Completed,2023
ORD21115,2025-03-24,CUST1117,28.0,Female,Hyderabad,Shoes,Fashion,2,4774.09,0.2,9548.18,1909.64,7638.54,Website,Credit Card,Completed,2025
ORD20614,2024-03-23,CUST1188,39.0,Male,Jaipur,T-Shirt,Fashion,3,1237.33,0.0,3711.99,0.0,3711.99,Website,Net Banking,Completed,2024
ORD20844,2024-09-07,CUST1062,64.0,Female,Mumbai,Laptop,Electronics,3,69278.97,0.0,207836.91,0.0,207836.91,Marketplace,Debit Card,Completed,2024
ORD20053,2023-02-07,CUST1025,27.0,Female,Hyderabad,Desk,Furniture,4,18356.54,0.0,73426.16,0.0,73426.16,Mobile App,UPI,Completed,2023
ORD21392,2025-10-13,CUST1111,54.0,Male,Bengaluru,Laptop,Electronics,3,69880.5,0.05,209641.5,10482.08,199159.42,Website,Net Banking,Completed,2025
ORD20486,2023-12-21,CUST1145,22.0,,Delhi,Desk,Furniture,5,16905.42,0.15,84527.1,12679.06,71848.04,Mobile App,Cash on Delivery,Completed,2023
ORD21444,2025-11-20,CUST1257,24.0,Female,Nagpur,Headphones,Electronics,3,3481.8,0.05,10445.4,522.27,9923.13,Mobile App,Net Banking,Completed,2025
ORD20819,2024-08-20,CUST1141,43.0,Male,Kolkata,Desk,Furniture,3,16917.24,0.15,50751.72,7612.76,43138.96,Website,Net Banking,Completed,2024
ORD20156,2023-04-24,CUST1041,29.0,Male,Pune,Desk,Furniture,4,19397.26,0.0,77589.04,0.0,77589.04,Website,Credit Card,Completed,2023
ORD20601,2024-03-14,CUST1109,63.0,Female,Nagpur,Tablet,Electronics,2,28695.54,0.15,57391.08,8608.66,48782.42,Marketplace,UPI,Completed,2024
ORD21211,2025-06-02,CUST1171,20.0,Female,Hyderabad,Smartphone,Electronics,3,43283.59,0.15,129850.77,19477.62,110373.15,Marketplace,Credit Card,Completed,2025
ORD20249,2023-07-01,CUST1244,65.0,Female,Ahmedabad,Air Fryer,Home & Kitchen,5,8947.49,0.1,44737.45,4473.74,40263.71,Mobile App,Cash on Delivery,Completed,2023
ORD20762,2024-07-09,CUST1249,63.0,Male,Nagpur,Smartwatch,Electronics,1,12329.71,0.0,12329.71,0.0,12329.71,Marketplace,Debit Card,Completed,2024
ORD21380,2025-10-04,CUST1041,29.0,Male,Pune,Desk,Furniture,5,17935.5,0.0,89677.5,0.0,89677.5,Mobile App,UPI,Completed,2025
ORD20543,2024-01-31,CUST1167,50.0,Male,Mumbai,Shoes,Fashion,1,4224.02,0.1,4224.02,422.4,3801.62,Marketplace,Net Banking,Completed,2024
ORD20794,2024-08-02,CUST1019,37.0,Female,Nagpur,T-Shirt,Fashion,3,1103.68,0.05,3311.04,165.55,3145.49,Website,UPI,Completed,2024
ORD21099,2025-03-13,CUST1157,43.0,Female,Nagpur,Tablet,Electronics,2,28916.93,0.15,57833.86,8675.08,49158.78,Website,Credit Card,Completed,2025
ORD20629,2024-04-03,CUST1089,53.0,Female,Mumbai,Keyboard,Accessories,4,2673.39,0.1,10693.56,1069.36,9624.2,Marketplace,,Completed,2024
ORD20151,2023-04-20,CUST1249,63.0,Male,Nagpur,Laptop,Electronics,3,65567.04,0.1,196701.12,19670.11,177031.01,Website,UPI,Completed,2023
